time,0
2019-04-02 21:00,0.0
2019-04-02 21:30,0.0
2019-04-02 22:00,0.0
2019-04-02 22:30,0.0
2019-04-02 23:00,0.0
2019-04-02 23:30,0.0
2019-04-02 00:00,0.0
2019-04-02 00:30,0.0
2019-04-03 01:00,0.0
2019-04-03 01:30,0.0
2019-04-03 02:00,0.0
2019-04-03 02:30,0.0
2019-04-03 03:00,0.0
2019-04-03 03:30,0.0
2019-04-03 04:00,0.0
2019-04-03 04:30,0.0
2019-04-03 05:00,0.0
2019-04-03 05:30,0.0
2019-04-03 06:00,0.0
2019-04-03 06:30,0.0
2019-04-03 07:00,0.0
2019-04-03 07:30,0.0
2019-04-03 08:00,0.0
2019-04-03 08:30,0.0
2019-04-03 09:00,0.0
2019-04-03 09:30,0.0
2019-04-03 10:00,0.0
2019-04-03 10:30,0.0
2019-04-03 11:00,0.0
2019-04-03 11:30,0.0
2019-04-03 12:00,0.0
2019-04-03 12:30,0.0
2019-04-03 13:00,0.0
2019-04-03 13:30,0.0
2019-04-03 14:00,0.0
2019-04-03 14:30,0.0
2019-04-03 15:00,0.0
2019-04-03 15:30,0.0
2019-04-03 16:00,0.0
2019-04-03 16:30,0.0
2019-04-03 17:00,0.0
2019-04-03 17:30,0.0
2019-04-03 18:00,0.0
2019-04-03 18:30,0.0
2019-04-03 19:00,0.0
2019-04-03 19:30,0.0
2019-04-03 20:00,0.0
2019-04-03 20:30,0.0
2019-04-03 21:00,0.0
2019-04-03 21:30,0.0
2019-04-03 22:00,0.0
2019-04-03 22:30,0.0
2019-04-03 23:00,0.0
2019-04-03 23:30,0.0
2019-04-03 00:00,0.0
2019-04-03 00:30,0.0
2019-04-04 01:00,52153.0
2019-04-04 01:30,52153.0
2019-04-04 02:00,52153.0
2019-04-04 02:30,52153.0
2019-04-04 03:00,52153.0
2019-04-04 03:30,52153.0
2019-04-04 04:00,52153.0
2019-04-04 04:30,52153.0
2019-04-04 05:00,52153.0
2019-04-04 05:30,52153.0
2019-04-04 06:00,52153.0
2019-04-04 06:30,51353.0
2019-04-04 07:00,50653.0
2019-04-04 07:30,50353.0
2019-04-04 08:00,52753.0
2019-04-04 08:30,54153.0
2019-04-04 09:00,55953.0
2019-04-04 09:30,53553.0
2019-04-04 10:00,53553.0
2019-04-04 10:30,53553.0
2019-04-04 11:00,52153.0
2019-04-04 11:30,52153.0
2019-04-04 12:00,52753.0
2019-04-04 12:30,52753.0
2019-04-04 13:00,54153.0
2019-04-04 13:30,54153.0
2019-04-04 14:00,54153.0
2019-04-04 14:30,54153.0
2019-04-04 15:00,54453.0
2019-04-04 15:30,54853.0
2019-04-04 16:00,54553.0
2019-04-04 16:30,54553.0
2019-04-04 17:00,54553.0
2019-04-04 17:30,54453.0
2019-04-04 18:00,54453.0
2019-04-04 18:30,55453.0
2019-04-04 19:00,58453.0
2019-04-04 19:30,60453.0
2019-04-04 20:00,62453.0
2019-04-04 20:30,61653.0
2019-04-04 21:00,61653.0
2019-04-04 21:30,61653.0
2019-04-04 22:00,61653.0
2019-04-04 22:30,62353.0
2019-04-04 23:00,61753.0
2019-04-04 23:30,61753.0
2019-04-04 00:00,62253.0
2019-04-04 00:30,62253.0
2019-04-05 01:00,62753.0
2019-04-05 01:30,62753.0
2019-04-05 02:00,62753.0
2019-04-05 02:30,62753.0
2019-04-05 03:00,62753.0
2019-04-05 03:30,62753.0
2019-04-05 04:00,62753.0
2019-04-05 04:30,62753.0
2019-04-05 05:00,62753.0
2019-04-05 05:30,62753.0
2019-04-05 06:00,61453.0
2019-04-05 06:30,61453.0
2019-04-05 07:00,62153.0
2019-04-05 07:30,63553.0
2019-04-05 08:00,60253.0
2019-04-05 08:30,59350.0
2019-04-05 09:00,56447.0
2019-04-05 09:30,53543.0
2019-04-05 10:00,50340.0
2019-04-05 10:30,51237.0
2019-04-05 11:00,52434.0
2019-04-05 11:30,52934.0
2019-04-05 12:00,52934.0
2019-04-05 12:30,52934.0
2019-04-05 13:00,54134.0
2019-04-05 13:30,52634.0
2019-04-05 14:00,53434.0
2019-04-05 14:30,53434.0
2019-04-05 15:00,54934.0
2019-04-05 15:30,54934.0
2019-04-05 16:00,53534.0
2019-04-05 16:30,54134.0
2019-04-05 17:00,54834.0
2019-04-05 17:30,54834.0
2019-04-05 18:00,55634.0
2019-04-05 18:30,56234.0
2019-04-05 19:00,53434.0
2019-04-05 19:30,53434.0
2019-04-05 20:00,53434.0
2019-04-05 20:30,54033.0
2019-04-05 21:00,54032.0
2019-04-05 21:30,54031.0
2019-04-05 22:00,54030.0
2019-04-05 22:30,54029.0
2019-04-05 23:00,54328.0
2019-04-05 23:30,54828.0
2019-04-05 00:00,54828.0
2019-04-05 00:30,54828.0
2019-04-06 01:00,54828.0
2019-04-06 01:30,54828.0
2019-04-06 02:00,54828.0
2019-04-06 02:30,54827.0
2019-04-06 03:00,54827.0
2019-04-06 03:30,54827.0
2019-04-06 04:00,54827.0
2019-04-06 04:30,54827.0
2019-04-06 05:00,54827.0
2019-04-06 05:30,54827.0
2019-04-06 06:00,53427.0
2019-04-06 06:30,53427.0
2019-04-06 07:00,52727.0
2019-04-06 07:30,52227.0
2019-04-06 08:00,52227.0
2019-04-06 08:30,52227.0
2019-04-06 09:00,53127.0
2019-04-06 09:30,53127.0
2019-04-06 10:00,53127.0
2019-04-06 10:30,52327.0
2019-04-06 11:00,52327.0
2019-04-06 11:30,52327.0
2019-04-06 12:00,52327.0
2019-04-06 12:30,52727.0
2019-04-06 13:00,52727.0
2019-04-06 13:30,52827.0
2019-04-06 14:00,52827.0
2019-04-06 14:30,51927.0
2019-04-06 15:00,51927.0
2019-04-06 15:30,51927.0
2019-04-06 16:00,51927.0
2019-04-06 16:30,51126.0
2019-04-06 17:00,51926.0
2019-04-06 17:30,50626.0
2019-04-06 18:00,50626.0
2019-04-06 18:30,51626.0
2019-04-06 19:00,50726.0
2019-04-06 19:30,50726.0
2019-04-06 20:00,50726.0
2019-04-06 20:30,52726.0
2019-04-06 21:00,52726.0
2019-04-06 21:30,51926.0
2019-04-06 22:00,51816.0
2019-04-06 22:30,51705.0
2019-04-06 23:00,51594.0
2019-04-06 23:30,51483.0
2019-04-06 00:00,51372.0
2019-04-06 00:30,51262.0
2019-04-07 01:00,51151.0
2019-04-07 01:30,51151.0
2019-04-07 02:00,51151.0
2019-04-07 02:30,51151.0
2019-04-07 03:00,51151.0
2019-04-07 03:30,51151.0
2019-04-07 04:00,51151.0
2019-04-07 04:30,51151.0
2019-04-07 05:00,51151.0
2019-04-07 05:30,51151.0
2019-04-07 06:00,51151.0
2019-04-07 06:30,51751.0
2019-04-07 07:00,51751.0
2019-04-07 07:30,52051.0
2019-04-07 08:00,49651.0
2019-04-07 08:30,49651.0
2019-04-07 09:00,47051.0
2019-04-07 09:30,47051.0
2019-04-07 10:00,47051.0
2019-04-07 10:30,47051.0
2019-04-07 11:00,47051.0
2019-04-07 11:30,48151.0
2019-04-07 12:00,47551.0
2019-04-07 12:30,47551.0
2019-04-07 13:00,45351.0
2019-04-07 13:30,45351.0
2019-04-07 14:00,45351.0
2019-04-07 14:30,46151.0
2019-04-07 15:00,45851.0
2019-04-07 15:30,44651.0
2019-04-07 16:00,44651.0
2019-04-07 16:30,44651.0
2019-04-07 17:00,44651.0
2019-04-07 17:30,43351.0
2019-04-07 18:00,44151.0
2019-04-07 18:30,41651.0
2019-04-07 19:00,38651.0
2019-04-07 19:30,35751.0
2019-04-07 20:00,33751.0
2019-04-07 20:30,33751.0
2019-04-07 21:00,33751.0
2019-04-07 21:30,33751.0
2019-04-07 22:00,34340.0
2019-04-07 22:30,33529.0
2019-04-07 23:00,33419.0
2019-04-07 23:30,33308.0
2019-04-07 00:00,32697.0
2019-04-07 00:30,32586.0
2019-04-08 01:00,31975.0
2019-04-08 01:30,31975.0
2019-04-08 02:00,31975.0
2019-04-08 02:30,31975.0
2019-04-08 03:00,31975.0
2019-04-08 03:30,31975.0
2019-04-08 04:00,31975.0
2019-04-08 04:30,31975.0
2019-04-08 05:00,31975.0
2019-04-08 05:30,31975.0
2019-04-08 06:00,31975.0
2019-04-08 06:30,31975.0
2019-04-08 07:00,30575.0
2019-04-08 07:30,30175.0
2019-04-08 08:00,31475.0
2019-04-08 08:30,29375.0
2019-04-08 09:00,29375.0
2019-04-08 09:30,29375.0
2019-04-08 10:00,29375.0
2019-04-08 10:30,29475.0
2019-04-08 11:00,30175.0
2019-04-08 11:30,28275.0
2019-04-08 12:00,30575.0
2019-04-08 12:30,30575.0
2019-04-08 13:00,29375.0
2019-04-08 13:30,29375.0
2019-04-08 14:00,28575.0
2019-04-08 14:30,29475.0
2019-04-08 15:00,27975.0
2019-04-08 15:30,28675.0
2019-04-08 16:00,29675.0
2019-04-08 16:30,29075.0
2019-04-08 17:00,29575.0
2019-04-08 17:30,29575.0
2019-04-08 18:00,29275.0
2019-04-08 18:30,29375.0
2019-04-08 19:00,29375.0
2019-04-08 19:30,29375.0
2019-04-08 20:00,30175.0
2019-04-08 20:30,29375.0
2019-04-08 21:00,30675.0
2019-04-08 21:30,30675.0
2019-04-08 22:00,30675.0
2019-04-08 22:30,30675.0
2019-04-08 23:00,30275.0
2019-04-08 23:30,29775.0
2019-04-08 00:00,30175.0
2019-04-08 00:30,30175.0
2019-04-09 01:00,30175.0
2019-04-09 01:30,30175.0
2019-04-09 02:00,30175.0
2019-04-09 02:30,30175.0
2019-04-09 03:00,30175.0
2019-04-09 03:30,30175.0
2019-04-09 04:00,30175.0
2019-04-09 04:30,30175.0
2019-04-09 05:00,30175.0
2019-04-09 05:30,30175.0
2019-04-09 06:00,31575.0
2019-04-09 06:30,31575.0
2019-04-09 07:00,31575.0
2019-04-09 07:30,31275.0
2019-04-09 08:00,32375.0
2019-04-09 08:30,34876.0
2019-04-09 09:00,36476.0
2019-04-09 09:30,39177.0
2019-04-09 10:00,42377.0
2019-04-09 10:30,41577.0
2019-04-09 11:00,41578.0
2019-04-09 11:30,41578.0
2019-04-09 12:00,43578.0
2019-04-09 12:30,43178.0
2019-04-09 13:00,44078.0
2019-04-09 13:30,43278.0
2019-04-09 14:00,43278.0
2019-04-09 14:30,43278.0
2019-04-09 15:00,44878.0
2019-04-09 15:30,44878.0
2019-04-09 16:00,46878.0
2019-04-09 16:30,46878.0
2019-04-09 17:00,46078.0
2019-04-09 17:30,46578.0
2019-04-09 18:00,46578.0
2019-04-09 18:30,45578.0
2019-04-09 19:00,44878.0
2019-04-09 19:30,45678.0
2019-04-09 20:00,45678.0
2019-04-09 20:30,44478.0
2019-04-09 21:00,44478.0
2019-04-09 21:30,44478.0
2019-04-09 22:00,44589.0
2019-04-09 22:30,44700.0
2019-04-09 23:00,44811.0
2019-04-09 23:30,45322.0
2019-04-09 00:00,45432.0
2019-04-09 00:30,45543.0
2019-04-10 01:00,45654.0
2019-04-10 01:30,45654.0
2019-04-10 02:00,45654.0
2019-04-10 02:30,45654.0
2019-04-10 03:00,45654.0
2019-04-10 03:30,45654.0
2019-04-10 04:00,45654.0
2019-04-10 04:30,45654.0
2019-04-10 05:00,45654.0
2019-04-10 05:30,45654.0
2019-04-10 06:00,45654.0
2019-04-10 06:30,45054.0
2019-04-10 07:00,46554.0
2019-04-10 07:30,46254.0
2019-04-10 08:00,48154.0
2019-04-10 08:30,46754.0
2019-04-10 09:00,46754.0
2019-04-10 09:30,46754.0
2019-04-10 10:00,48154.0
2019-04-10 10:30,48154.0
2019-04-10 11:00,48154.0
2019-04-10 11:30,47354.0
2019-04-10 12:00,47354.0
2019-04-10 12:30,47354.0
2019-04-10 13:00,47355.0
2019-04-10 13:30,47355.0
2019-04-10 14:00,47355.0
2019-04-10 14:30,48055.0
2019-04-10 15:00,48055.0
2019-04-10 15:30,48855.0
2019-04-10 16:00,49155.0
2019-04-10 16:30,49155.0
2019-04-10 17:00,49155.0
2019-04-10 17:30,51655.0
2019-04-10 18:00,51655.0
2019-04-10 18:30,55055.0
2019-04-10 19:00,57455.0
2019-04-10 19:30,57455.0
2019-04-10 20:00,58155.0
2019-04-10 20:30,58155.0
2019-04-10 21:00,59255.0
2019-04-10 21:30,59255.0
2019-04-10 22:00,58666.0
2019-04-10 22:30,58777.0
2019-04-10 23:00,58887.0
2019-04-10 23:30,58998.0
2019-04-10 00:00,59109.0
2019-04-10 00:30,59220.0
2019-04-11 01:00,59331.0
2019-04-11 01:30,59331.0
2019-04-11 02:00,59331.0
2019-04-11 02:30,59331.0
2019-04-11 03:00,59331.0
2019-04-11 03:30,59331.0
2019-04-11 04:00,59331.0
2019-04-11 04:30,59331.0
2019-04-11 05:00,59331.0
2019-04-11 05:30,59331.0
2019-04-11 06:00,59331.0
2019-04-11 06:30,59331.0
2019-04-11 07:00,60031.0
2019-04-11 07:30,59031.0
2019-04-11 08:00,57731.0
2019-04-11 08:30,57731.0
2019-04-11 09:00,57731.0
2019-04-11 09:30,57731.0
2019-04-11 10:00,59931.0
2019-04-11 10:30,58931.0
2019-04-11 11:00,56331.0
2019-04-11 11:30,57331.0
2019-04-11 12:00,57131.0
2019-04-11 12:30,57131.0
2019-04-11 13:00,57131.0
2019-04-11 13:30,57331.0
2019-04-11 14:00,57631.0
2019-04-11 14:30,56731.0
2019-04-11 15:00,56731.0
2019-04-11 15:30,56031.0
2019-04-11 16:00,57331.0
2019-04-11 16:30,57331.0
2019-04-11 17:00,56131.0
2019-04-11 17:30,56131.0
2019-04-11 18:00,56431.0
2019-04-11 18:30,55731.0
2019-04-11 19:00,56031.0
2019-04-11 19:30,56031.0
2019-04-11 20:00,55231.0
2019-04-11 20:30,56831.0
2019-04-11 21:00,55531.0
2019-04-11 21:30,55531.0
2019-04-11 22:00,55531.0
2019-04-11 22:30,55931.0
2019-04-11 23:00,55931.0
2019-04-11 23:30,55931.0
2019-04-11 00:00,55531.0
2019-04-11 00:30,55531.0
2019-04-12 01:00,56031.0
2019-04-12 01:30,56031.0
2019-04-12 02:00,56031.0
2019-04-12 02:30,56031.0
2019-04-12 03:00,56031.0
2019-04-12 03:30,56031.0
2019-04-12 04:00,56031.0
2019-04-12 04:30,56031.0
2019-04-12 05:00,56031.0
2019-04-12 05:30,56031.0
2019-04-12 06:00,55431.0
2019-04-12 06:30,55431.0
2019-04-12 07:00,55431.0
2019-04-12 07:30,55431.0
2019-04-12 08:00,54331.0
2019-04-12 08:30,52430.0
2019-04-12 09:00,49930.0
2019-04-12 09:30,47229.0
2019-04-12 10:00,45629.0
2019-04-12 10:30,45629.0
2019-04-12 11:00,45628.0
2019-04-12 11:30,45628.0
2019-04-12 12:00,43628.0
2019-04-12 12:30,43628.0
2019-04-12 13:00,44928.0
2019-04-12 13:30,44928.0
2019-04-12 14:00,45728.0
2019-04-12 14:30,45728.0
2019-04-12 15:00,44128.0
2019-04-12 15:30,44928.0
2019-04-12 16:00,43228.0
2019-04-12 16:30,43228.0
2019-04-12 17:00,44028.0
2019-04-12 17:30,43228.0
2019-04-12 18:00,43228.0
2019-04-12 18:30,44728.0
2019-04-12 19:00,44728.0
2019-04-12 19:30,44728.0
2019-04-12 20:00,44728.0
2019-04-12 20:30,43928.0
2019-04-12 21:00,45728.0
2019-04-12 21:30,45728.0
2019-04-12 22:00,45728.0
2019-04-12 22:30,46228.0
2019-04-12 23:00,46228.0
2019-04-12 23:30,45828.0
2019-04-12 00:00,45828.0
2019-04-12 00:30,45828.0
2019-04-13 01:00,45828.0
2019-04-13 01:30,45828.0
2019-04-13 02:00,45828.0
2019-04-13 02:30,45828.0
2019-04-13 03:00,45828.0
2019-04-13 03:30,45828.0
2019-04-13 04:00,45828.0
2019-04-13 04:30,45828.0
2019-04-13 05:00,45828.0
2019-04-13 05:30,45828.0
2019-04-13 06:00,46428.0
2019-04-13 06:30,46428.0
2019-04-13 07:00,44928.0
2019-04-13 07:30,44928.0
2019-04-13 08:00,44228.0
2019-04-13 08:30,45028.0
2019-04-13 09:00,45028.0
2019-04-13 09:30,45028.0
2019-04-13 10:00,43928.0
2019-04-13 10:30,43928.0
2019-04-13 11:00,45828.0
2019-04-13 11:30,45527.0
2019-04-13 12:00,45527.0
2019-04-13 12:30,45527.0
2019-04-13 13:00,45527.0
2019-04-13 13:30,45527.0
2019-04-13 14:00,45526.0
2019-04-13 14:30,44026.0
2019-04-13 15:00,44026.0
2019-04-13 15:30,44026.0
2019-04-13 16:00,44526.0
2019-04-13 16:30,44526.0
2019-04-13 17:00,44526.0
2019-04-13 17:30,42026.0
2019-04-13 18:00,42026.0
2019-04-13 18:30,38626.0
2019-04-13 19:00,37026.0
2019-04-13 19:30,37026.0
2019-04-13 20:00,36326.0
2019-04-13 20:30,36326.0
2019-04-13 21:00,35226.0
2019-04-13 21:30,35226.0
2019-04-13 22:00,35816.0
2019-04-13 22:30,35705.0
2019-04-13 23:00,35594.0
2019-04-13 23:30,35483.0
2019-04-13 00:00,35372.0
2019-04-13 00:30,35262.0
2019-04-14 01:00,35151.0
2019-04-14 01:30,35151.0
2019-04-14 02:00,35151.0
2019-04-14 02:30,35151.0
2019-04-14 03:00,35151.0
2019-04-14 03:30,35151.0
2019-04-14 04:00,35151.0
2019-04-14 04:30,35151.0
2019-04-14 05:00,35151.0
2019-04-14 05:30,35151.0
2019-04-14 06:00,35151.0
2019-04-14 06:30,35151.0
2019-04-14 07:00,35151.0
2019-04-14 07:30,35151.0
2019-04-14 08:00,35951.0
2019-04-14 08:30,35951.0
2019-04-14 09:00,35951.0
2019-04-14 09:30,35951.0
2019-04-14 10:00,33751.0
2019-04-14 10:30,34551.0
2019-04-14 11:00,34551.0
2019-04-14 11:30,43551.0
2019-04-14 12:00,51451.0
2019-04-14 12:30,61451.0
2019-04-14 13:00,62251.0
2019-04-14 13:30,62051.0
2019-04-14 14:00,61751.0
2019-04-14 14:30,62551.0
2019-04-14 15:00,72551.0
2019-04-14 15:30,82551.0
2019-04-14 16:00,81051.0
2019-04-14 16:30,81051.0
2019-04-14 17:00,82151.0
2019-04-14 17:30,82151.0
2019-04-14 18:00,83251.0
2019-04-14 18:30,83251.0
2019-04-14 19:00,82951.0
2019-04-14 19:30,82951.0
2019-04-14 20:00,82951.0
2019-04-14 20:30,81351.0
2019-04-14 21:00,81351.0
2019-04-14 21:30,82651.0
2019-04-14 22:00,82540.0
2019-04-14 22:30,82029.0
2019-04-14 23:00,81919.0
2019-04-14 23:30,81808.0
2019-04-14 00:00,81697.0
2019-04-14 00:30,81586.0
2019-04-15 01:00,80975.0
2019-04-15 01:30,80975.0
2019-04-15 02:00,80975.0
2019-04-15 02:30,80975.0
2019-04-15 03:00,80975.0
2019-04-15 03:30,80975.0
2019-04-15 04:00,80975.0
2019-04-15 04:30,80975.0
2019-04-15 05:00,80975.0
2019-04-15 05:30,80975.0
2019-04-15 06:00,80975.0
2019-04-15 06:30,80975.0
2019-04-15 07:00,80975.0
2019-04-15 07:30,82575.0
2019-04-15 08:00,82575.0
2019-04-15 08:30,82775.0
2019-04-15 09:00,82775.0
2019-04-15 09:30,83575.0
2019-04-15 10:00,81975.0
2019-04-15 10:30,81975.0
2019-04-15 11:00,81975.0
2019-04-15 11:30,81975.0
2019-04-15 12:00,81975.0
2019-04-15 12:30,81975.0
2019-04-15 13:00,79775.0
2019-04-15 13:30,80775.0
2019-04-15 14:00,81675.0
2019-04-15 14:30,81675.0
2019-04-15 15:00,82475.0
2019-04-15 15:30,81675.0
2019-04-15 16:00,83875.0
2019-04-15 16:30,85175.0
2019-04-15 17:00,84375.0
2019-04-15 17:30,86375.0
2019-04-15 18:00,86375.0
2019-04-15 18:30,84875.0
2019-04-15 19:00,86175.0
2019-04-15 19:30,85375.0
2019-04-15 20:00,85375.0
2019-04-15 20:30,85675.0
2019-04-15 21:00,85175.0
2019-04-15 21:30,85175.0
2019-04-15 22:00,85175.0
2019-04-15 22:30,85175.0
2019-04-15 23:00,85175.0
2019-04-15 23:30,85175.0
2019-04-15 00:00,85175.0
2019-04-15 00:30,85175.0
2019-04-16 01:00,85175.0
2019-04-16 01:30,85175.0
2019-04-16 02:00,85175.0
2019-04-16 02:30,85175.0
2019-04-16 03:00,85175.0
2019-04-16 03:30,85175.0
2019-04-16 04:00,85175.0
2019-04-16 04:30,85175.0
2019-04-16 05:00,85175.0
2019-04-16 05:30,85175.0
2019-04-16 06:00,86175.0
2019-04-16 06:30,86175.0
2019-04-16 07:00,86175.0
2019-04-16 07:30,86975.0
2019-04-16 08:00,85775.0
2019-04-16 08:30,84976.0
2019-04-16 09:00,85776.0
2019-04-16 09:30,85776.0
2019-04-16 10:00,85476.0
2019-04-16 10:30,85476.0
2019-04-16 11:00,83576.0
2019-04-16 11:30,85176.0
2019-04-16 12:00,85176.0
2019-04-16 12:30,85177.0
2019-04-16 13:00,85177.0
2019-04-16 13:30,87077.0
2019-04-16 14:00,87877.0
2019-04-16 14:30,87877.0
2019-04-16 15:00,87877.0
2019-04-16 15:30,88678.0
2019-04-16 16:00,87878.0
2019-04-16 16:30,88578.0
2019-04-16 17:00,89878.0
2019-04-16 17:30,89878.0
2019-04-16 18:00,91578.0
2019-04-16 18:30,94678.0
2019-04-16 19:00,96178.0
2019-04-16 19:30,97578.0
2019-04-16 20:00,97578.0
2019-04-16 20:30,98678.0
2019-04-16 21:00,98678.0
2019-04-16 21:30,99178.0
2019-04-16 22:00,98589.0
2019-04-16 22:30,98700.0
2019-04-16 23:00,98811.0
2019-04-16 23:30,99522.0
2019-04-16 00:00,99632.0
2019-04-16 00:30,99743.0
2019-04-17 01:00,100354.0
2019-04-17 01:30,100354.0
2019-04-17 02:00,100354.0
2019-04-17 02:30,100354.0
2019-04-17 03:00,100354.0
2019-04-17 03:30,100354.0
2019-04-17 04:00,100354.0
2019-04-17 04:30,100354.0
2019-04-17 05:00,100354.0
2019-04-17 05:30,100354.0
2019-04-17 06:00,101654.0
2019-04-17 06:30,101654.0
2019-04-17 07:00,100954.0
2019-04-17 07:30,103154.0
2019-04-17 08:00,103354.0
2019-04-17 08:30,103354.0
2019-04-17 09:00,103354.0
2019-04-17 09:30,103354.0
2019-04-17 10:00,103354.0
2019-04-17 10:30,102554.0
2019-04-17 11:00,102554.0
2019-04-17 11:30,93454.0
2019-04-17 12:00,84854.0
2019-04-17 12:30,74854.0
2019-04-17 13:00,74054.0
2019-04-17 13:30,74854.0
2019-04-17 14:00,74854.0
2019-04-17 14:30,74054.0
2019-04-17 15:00,64354.0
2019-04-17 15:30,55654.0
2019-04-17 16:00,54854.0
2019-04-17 16:30,54854.0
2019-04-17 17:00,55854.0
2019-04-17 17:30,55854.0
2019-04-17 18:00,53954.0
2019-04-17 18:30,53954.0
2019-04-17 19:00,53954.0
2019-04-17 19:30,53954.0
2019-04-17 20:00,53954.0
2019-04-17 20:30,53954.0
2019-04-17 21:00,55054.0
2019-04-17 21:30,54454.0
2019-04-17 22:00,54565.0
2019-04-17 22:30,54675.0
2019-04-17 23:00,54786.0
2019-04-17 23:30,54897.0
2019-04-17 00:00,56008.0
2019-04-17 00:30,56119.0
2019-04-18 01:00,56729.0
2019-04-18 01:30,56729.0
2019-04-18 02:00,56729.0
2019-04-18 02:30,56729.0
2019-04-18 03:00,56729.0
2019-04-18 03:30,56729.0
2019-04-18 04:00,56729.0
2019-04-18 04:30,56729.0
2019-04-18 05:00,56729.0
2019-04-18 05:30,56729.0
2019-04-18 06:00,55929.0
2019-04-18 06:30,56729.0
2019-04-18 07:00,56729.0
2019-04-18 07:30,55129.0
2019-04-18 08:00,56829.0
2019-04-18 08:30,58529.0
2019-04-18 09:00,58529.0
2019-04-18 09:30,57729.0
2019-04-18 10:00,57729.0
2019-04-18 10:30,57729.0
2019-04-18 11:00,57729.0
2019-04-18 11:30,57729.0
2019-04-18 12:00,58529.0
2019-04-18 12:30,58529.0
2019-04-18 13:00,58529.0
2019-04-18 13:30,58329.0
2019-04-18 14:00,56629.0
2019-04-18 14:30,56629.0
2019-04-18 15:00,58029.0
2019-04-18 15:30,58029.0
2019-04-18 16:00,57029.0
2019-04-18 16:30,56529.0
2019-04-18 17:00,56529.0
2019-04-18 17:30,57329.0
2019-04-18 18:00,57329.0
2019-04-18 18:30,58829.0
2019-04-18 19:00,57529.0
2019-04-18 19:30,57529.0
2019-04-18 20:00,57529.0
2019-04-18 20:30,58529.0
2019-04-18 21:00,57229.0
2019-04-18 21:30,57229.0
2019-04-18 22:00,57829.0
2019-04-18 22:30,57329.0
2019-04-18 23:00,57329.0
2019-04-18 23:30,57329.0
2019-04-18 00:00,57329.0
2019-04-18 00:30,57329.0
2019-04-19 01:00,57329.0
2019-04-19 01:30,57329.0
2019-04-19 02:00,57329.0
2019-04-19 02:30,57329.0
2019-04-19 03:00,57329.0
2019-04-19 03:30,57329.0
2019-04-19 04:00,57329.0
2019-04-19 04:30,57329.0
2019-04-19 05:00,57329.0
2019-04-19 05:30,57329.0
2019-04-19 06:00,56429.0
2019-04-19 06:30,56429.0
2019-04-19 07:00,56429.0
2019-04-19 07:30,58229.0
2019-04-19 08:00,58229.0
2019-04-19 08:30,58229.0
2019-04-19 09:00,57429.0
2019-04-19 09:30,57429.0
2019-04-19 10:00,59729.0
